Datetime,Production(kW),NetLoad(kW),Temperature(°C),Humidity(%),Cloudiness(%),Wind_speed(m/s)
2024-01-01 08:30:00,1.9734564,0.0029252267,10.45,94.0,100.0,1.145
2024-01-01 08:45:00,1.00977454,1.9139156000000002,10.375,94.0,100.0,1.1575
2024-01-01 09:00:00,1.0102699,1.4098151,10.3,94.0,100.0,1.17
2024-01-01 09:15:00,1.3477928,0.96654315,10.450000000000001,94.0,100.0,1.19
2024-01-01 09:30:00,1.4279575,0.0,10.600000000000001,94.0,100.0,1.21
2024-01-01 09:45:00,0.7005707,0.114227196,10.75,94.0,100.0,1.23
2024-01-01 10:00:00,1.0770802000000002,0.36149326000000004,10.9,94.0,100.0,1.25
2024-01-01 10:15:00,3.2038582,0.017043627000000002,11.35,92.25,100.0,1.3825
2024-01-01 10:30:00,1.6498989,0.0,11.8,90.5,100.0,1.5150000000000001
2024-01-01 10:45:00,3.4682082999999997,0.09429556,12.25,88.75,100.0,1.6475
2024-01-01 11:00:00,1.8864248000000001,0.29415018,12.7,87.0,100.0,1.78
2024-01-01 11:15:00,0.89595605,0.081954346,13.075,85.5,99.0,2.04
2024-01-01 11:30:00,0.043486362,0.26170422000000004,13.45,84.0,98.0,2.3
2024-01-01 11:45:00,1.2783081,0.109619514,13.825,82.5,97.0,2.5599999999999996
2024-01-01 12:00:00,3.1438735,0.0024235733,14.2,81.0,96.0,2.82
2024-01-01 12:15:00,0.6015240000000001,0.15793118,14.424999999999999,79.25,97.0,2.9675
2024-01-01 12:30:00,0.10485074,0.5023096300000001,14.649999999999999,77.5,98.0,3.115
2024-01-01 12:45:00,2.0665955,0.027718933,14.875,75.75,99.0,3.2625
2024-01-01 13:00:00,0.43498892,0.034097496,15.1,74.0,100.0,3.41
2024-01-01 13:15:00,0.6509336499999999,0.18406773,15.275,72.75,100.0,3.4325
2024-01-01 13:30:00,1.3464698000000002,0.014789974000000001,15.45,71.5,100.0,3.455
2024-01-01 13:45:00,3.4473247000000002,0.019286827,15.625,70.25,100.0,3.4775
2024-01-01 14:00:00,0.50998096,0.0,15.8,69.0,100.0,3.5
2024-01-01 14:15:00,1.0147987,0.0036952536,15.850000000000001,67.75,100.0,3.5949999999999998
2024-01-01 14:30:00,0.47051440000000005,0.0,15.9,66.5,100.0,3.69
2024-01-01 14:45:00,0.34524268,0.0055849595,15.95,65.25,100.0,3.785
2024-01-01 15:00:00,0.28001672000000005,0.01220832,16.0,64.0,100.0,3.88
2024-01-01 15:15:00,0.14334644,0.74241406,15.9,62.75,100.0,3.9524999999999997
2024-01-01 15:30:00,0.05758483,2.6834573,15.8,61.5,100.0,4.025
2024-01-01 15:45:00,0.0,0.33469940000000004,15.7,60.25,100.0,4.0975
2024-01-01 16:00:00,0.0,0.32363220000000004,15.6,59.0,100.0,4.17
2024-01-01 16:15:00,0.0,1.0251145,15.45,59.5,100.0,4.2025
2024-01-01 16:30:00,0.0,0.3496021,15.3,60.0,100.0,4.234999999999999
2024-01-01 16:45:00,0.0,0.31701074,15.15,60.5,100.0,4.2675
2024-01-01 17:00:00,0.0,0.39613782,15.0,61.0,100.0,4.3
2024-01-01 17:15:00,0.0,0.40245013,14.75,63.0,100.0,4.0775
2024-01-01 17:30:00,0.0,0.4179157,14.5,65.0,100.0,3.855
2024-01-01 17:45:00,0.0,0.42531454,14.25,67.0,100.0,3.6325000000000003
2024-01-01 18:00:00,0.0,0.4339108,14.0,69.0,100.0,3.41
2024-01-01 18:15:00,0.0,0.5002095,13.775,71.5,100.0,3.2750000000000004
2024-01-01 18:30:00,0.0,0.49124246,13.55,74.0,100.0,3.14
2024-01-01 18:45:00,0.0,1.8352201000000001,13.325,76.5,100.0,3.005
2024-01-01 19:00:00,0.0,0.39512766,13.1,79.0,100.0,2.87
2024-01-01 19:15:00,0.0,0.33853375,12.9,79.25,100.0,2.8575
2024-01-01 19:30:00,0.0,0.3965028,12.7,79.5,100.0,2.8449999999999998
2024-01-01 19:45:00,0.0,0.29760553,12.5,79.75,100.0,2.8325
2024-01-01 20:00:00,0.0,0.2616178,12.3,80.0,100.0,2.82
2024-01-01 20:15:00,0.0,0.25232414000000003,12.225000000000001,80.25,100.0,2.7525
2024-01-01 20:30:00,0.0,0.24127243,12.15,80.5,100.0,2.6849999999999996
2024-01-01 20:45:00,0.0,0.24420448,12.075,80.75,100.0,2.6174999999999997
2024-01-01 21:00:00,0.0,0.25324704,12.0,81.0,100.0,2.55
2024-01-01 21:15:00,0.0,0.26545322,11.925,80.75,100.0,2.495
2024-01-01 21:30:00,0.0,0.26828894000000003,11.85,80.5,100.0,2.44
2024-01-01 21:45:00,0.0,0.21521568,11.774999999999999,80.25,100.0,2.385
2024-01-01 22:00:00,0.0,3.087819,11.7,80.0,100.0,2.33
2024-01-01 22:15:00,0.0,3.13606,11.6,80.25,100.0,2.3775
2024-01-01 22:30:00,0.0,3.1405819999999998,11.5,80.5,100.0,2.425
2024-01-01 22:45:00,0.0,2.1561356999999997,11.4,80.75,100.0,2.4725
2024-01-01 23:00:00,0.0,0.20283371,11.3,81.0,100.0,2.52
2024-01-01 23:15:00,0.0,0.18592372000000001,11.225000000000001,81.25,100.0,2.395
2024-01-01 23:30:00,0.0,0.12714752,11.15,81.5,100.0,2.27
2024-01-01 23:45:00,0.0,0.12719179,11.075,81.75,100.0,2.145
2024-01-02 00:00:00,0.0,0.126469124,11.0,82.0,100.0,2.02
2024-01-02 00:15:00,0.0,0.13718207000000002,10.925,82.0,98.75,1.9849999999999999
2024-01-02 00:30:00,0.0,0.14172618,10.85,82.0,97.5,1.95
2024-01-02 00:45:00,0.0,0.15720128,10.774999999999999,82.0,96.25,1.915
2024-01-02 01:00:00,0.0,0.13334997999999998,10.7,82.0,95.0,1.88
2024-01-02 01:15:00,0.0,0.08943317399999999,10.625,83.25,89.75,1.9575
2024-01-02 01:30:00,0.0,0.07044523,10.55,84.5,84.5,2.035
2024-01-02 01:45:00,0.0,0.0702143,10.475,85.75,79.25,2.1125
2024-01-02 02:00:00,0.0,0.070456436,10.4,87.0,74.0,2.19
2024-01-02 02:15:00,0.0,0.07058091000000001,10.25,87.5,57.0,2.19
2024-01-02 02:30:00,0.4694609,0.07060662000000001,10.100000000000001,88.0,40.0,2.19
2024-01-02 02:45:00,0.0,0.09664694,9.950000000000001,88.5,23.0,2.19
2024-01-02 03:00:00,0.0,0.10981985000000001,9.8,89.0,6.0,2.19
2024-01-02 03:15:00,0.0,0.108352005,9.700000000000001,89.5,6.75,2.1475
2024-01-02 03:30:00,0.0,0.10804566,9.600000000000001,90.0,7.5,2.105
2024-01-02 03:45:00,0.0,0.107801285,9.5,90.5,8.25,2.0625
2024-01-02 04:00:00,0.0,0.12967818,9.4,91.0,9.0,2.02
2024-01-02 04:15:00,0.0,0.1417472,9.35,90.5,9.25,2.1325000000000003
2024-01-02 04:30:00,0.0,0.15682709,9.3,90.0,9.5,2.245
2024-01-02 04:45:00,0.0,0.15606998,9.25,89.5,9.75,2.3575
2024-01-02 05:00:00,0.0,0.08865707,9.2,89.0,10.0,2.47
2024-01-02 05:15:00,0.0,0.08866315000000001,9.2,89.0,11.75,2.4825
2024-01-02 05:30:00,0.0,0.08867019000000001,9.2,89.0,13.5,2.495
2024-01-02 05:45:00,0.0,0.08877846,9.2,89.0,15.25,2.5075000000000003
2024-01-02 06:00:00,0.0,0.08833633,9.2,89.0,17.0,2.52
2024-01-02 06:15:00,0.0,0.0882608,9.149999999999999,89.0,15.25,2.515
2024-01-02 06:30:00,0.0,2.2767593,9.1,89.0,13.5,2.51
2024-01-02 06:45:00,0.0,2.7234502000000003,9.05,89.0,11.75,2.505
2024-01-02 07:00:00,0.04907183,2.6239292,9.0,89.0,10.0,2.5
2024-01-02 07:15:00,0.11097531,2.6216950000000003,9.0,89.5,10.25,2.5
2024-01-02 07:30:00,0.19308746,1.9018102,9.0,90.0,10.5,2.5
2024-01-02 07:45:00,0.34184293000000004,0.06987979,9.0,90.5,10.75,2.5
2024-01-02 08:00:00,0.34604276,0.09659445,9.0,91.0,11.0,2.5
2024-01-02 08:15:00,0.18138461,0.14736458,8.95,91.0,9.75,2.48
2024-01-02 08:30:00,0.0045698647000000005,0.12839542,8.9,91.0,8.5,2.46
2024-01-02 08:45:00,0.0070699058,0.138928,8.850000000000001,91.0,7.25,2.44
2024-01-02 09:00:00,0.0,0.26134424,8.8,91.0,6.0,2.42
2024-01-02 09:15:00,0.0,0.057451630000000004,9.025,90.25,4.5,2.49
2024-01-02 09:30:00,0.39150995,0.006878187,9.25,89.5,3.0,2.56
2024-01-02 09:45:00,1.5171652,0.033955413999999996,9.475,88.75,1.5,2.63
2024-01-02 10:00:00,3.6356100000000002,0.021989973,9.7,88.0,0.0,2.7
2024-01-02 10:15:00,0.13559439,0.015702400000000002,10.149999999999999,86.25,0.0,2.87
2024-01-02 10:30:00,0.8569519,0.03838603,10.6,84.5,0.0,3.04
2024-01-02 10:45:00,0.9994043,0.01545344,11.05,82.75,0.0,3.21
2024-01-02 11:00:00,0.12899083,0.014086507,11.5,81.0,0.0,3.38
2024-01-02 11:15:00,0.12922329999999999,0.011572267,11.95,79.25,1.5,3.5275
2024-01-02 11:30:00,0.7378595,0.07404661,12.4,77.5,3.0,3.675
2024-01-02 11:45:00,1.0605708999999999,0.014264747,12.850000000000001,75.75,4.5,3.8225000000000002
2024-01-02 12:00:00,1.7210748000000002,0.15243819,13.3,74.0,6.0,3.97
2024-01-02 12:15:00,1.00260565,0.08604542999999999,13.600000000000001,72.0,9.25,4.0375000000000005
2024-01-02 12:30:00,1.0648867,0.040577602,13.9,70.0,12.5,4.105
2024-01-02 12:45:00,0.43098743,0.08550806,14.2,68.0,15.75,4.1725
2024-01-02 13:00:00,0.799597,0.012891627,14.5,66.0,19.0,4.24
2024-01-02 13:15:00,0.77936316,0.21702943,14.725,64.5,28.25,4.24
2024-01-02 13:30:00,0.7744215000000001,0.021540802,14.95,63.0,37.5,4.24
2024-01-02 13:45:00,0.10295378,0.09554773,15.175,61.5,46.75,4.24
2024-01-02 14:00:00,1.1977281,0.08849375000000001,15.4,60.0,56.0,4.24
2024-01-02 14:15:00,3.1625544,0.020222399,15.575000000000001,58.75,54.75,4.24
2024-01-02 14:30:00,0.3195368,0.35620031999999996,15.75,57.5,53.5,4.24
2024-01-02 14:45:00,0.023291513,0.14072479999999998,15.925,56.25,52.25,4.24
2024-01-02 15:00:00,0.0,0.13465697000000001,16.1,55.0,51.0,4.24
2024-01-02 15:15:00,0.21461441,0.056205975000000005,16.125,54.5,52.25,4.2575
2024-01-02 15:30:00,0.024826925,0.16792458,16.15,54.0,53.5,4.275
2024-01-02 15:45:00,0.06971076999999999,0.02770496,16.175,53.5,54.75,4.2924999999999995
2024-01-02 16:00:00,0.089347855,0.011705067,16.2,53.0,56.0,4.31
2024-01-02 16:15:00,0.096259865,0.024783680000000002,16.1,54.5,44.25,4.244999999999999
2024-01-02 16:30:00,0.19865790000000003,0.03477643,16.0,56.0,32.5,4.18
2024-01-02 16:45:00,0.23700792,0.049187089999999996,15.9,57.5,20.75,4.115
2024-01-02 17:00:00,0.2276318,0.08909749600000001,15.8,59.0,9.0,4.05
2024-01-02 17:15:00,1.0774400000000002,0.06023755,15.5,60.75,10.0,3.7199999999999998
2024-01-02 17:30:00,1.6609432,0.24555083,15.2,62.5,11.0,3.3899999999999997
2024-01-02 17:45:00,0.41762198,0.0154304,14.9,64.25,12.0,3.06
2024-01-02 18:00:00,0.39771286,0.016744852,14.6,66.0,13.0,2.73
2024-01-02 18:15:00,0.40765317,0.0259088,14.25,68.25,25.5,2.485
2024-01-02 18:30:00,0.715055,0.041501015,13.899999999999999,70.5,38.0,2.24
2024-01-02 18:45:00,1.6106847,0.11216874,13.549999999999999,72.75,50.5,1.995
2024-01-02 19:00:00,0.13844610000000002,0.079565544,13.2,75.0,63.0,1.75
2024-01-02 19:15:00,0.32601978000000004,0.05663563,12.95,77.0,61.5,1.645
2024-01-02 19:30:00,0.2705611,0.019589546,12.7,79.0,60.0,1.54
2024-01-02 19:45:00,0.35644067,0.0,12.45,81.0,58.5,1.435
2024-01-02 20:00:00,0.37403827,0.017841173000000002,12.2,83.0,57.0,1.33
2024-01-02 20:15:00,0.24364272,0.052817604000000004,12.024999999999999,84.0,65.75,1.2825
2024-01-02 20:30:00,0.19985136,0.06853429400000001,11.85,85.0,74.5,1.2349999999999999
2024-01-02 20:45:00,0.14041438,0.021459520000000003,11.675,86.0,83.25,1.1875
2024-01-02 21:00:00,0.17958786000000002,0.07973334,11.5,87.0,92.0,1.14
2024-01-02 21:15:00,0.19594395,0.0451008,11.425,87.75,94.0,1.0775
2024-01-02 21:30:00,0.25252348,0.007622827,11.35,88.5,96.0,1.015
2024-01-02 21:45:00,0.20041165000000002,0.02663072,11.274999999999999,89.25,98.0,0.9525
2024-01-02 22:00:00,0.11907323,0.039833385,11.2,90.0,100.0,0.89
2024-01-02 22:15:00,0.063919582,0.022002028,11.225,90.0,97.0,0.8975
2024-01-02 22:30:00,0.06142847,0.031950186,11.25,90.0,94.0,0.905
2024-01-02 22:45:00,0.06309779,0.011805547000000001,11.275,90.0,91.0,0.9125000000000001
2024-01-02 23:00:00,0.056510586,0.0049732265000000005,11.3,90.0,88.0,0.92
2024-01-02 23:15:00,0.061168476,0.015570454000000001,11.225000000000001,90.0,78.5,0.99
2024-01-02 23:30:00,0.09217874999999999,0.011265814,11.15,90.0,69.0,1.06
2024-01-02 23:45:00,0.08373301,0.023324266000000003,11.075,90.0,59.5,1.13
2024-01-03 00:00:00,0.08720377000000001,0.010878613,11.0,90.0,50.0,1.2
2024-01-03 00:15:00,0.085794815,0.020353386,10.975,90.25,62.5,1.2574999999999998
2024-01-03 00:30:00,0.08318972,0.028444586,10.95,90.5,75.0,1.315
2024-01-03 00:45:00,0.11818764500000001,0.016009706000000002,10.925,90.75,87.5,1.3725
2024-01-03 01:00:00,0.13175475,0.020543679999999998,10.9,91.0,100.0,1.43
2024-01-03 01:15:00,0.07998989000000001,0.014100161,10.825,91.0,100.0,1.4224999999999999
2024-01-03 01:30:00,0.06248194,0.005251627,10.75,91.0,100.0,1.415
2024-01-03 01:45:00,0.06876058,0.0096363735,10.675,91.0,100.0,1.4075
2024-01-03 02:00:00,0.052305416,0.009219841000000001,10.6,91.0,100.0,1.4
2024-01-03 02:15:00,0.060343600000000004,0.013391573,10.575,90.75,96.25,1.4249999999999998
2024-01-03 02:30:00,0.053776867000000006,0.022407574,10.55,90.5,92.5,1.45
2024-01-03 02:45:00,0.022589342,0.040823788,10.525,90.25,88.75,1.475
2024-01-03 03:00:00,0.06742628,0.010836694,10.5,90.0,85.0,1.5
2024-01-03 03:15:00,0.087941185,0.011344426000000001,10.475,90.0,83.25,1.5625
2024-01-03 03:30:00,0.077932205,0.016793066,10.45,90.0,81.5,1.625
2024-01-03 03:45:00,0.09494496,0.010189120000000001,10.425,90.0,79.75,1.6875
2024-01-03 04:00:00,0.07917748000000001,0.027998558,10.4,90.0,78.0,1.75
2024-01-03 04:15:00,0.08515426,0.022616747,10.475,90.25,83.5,1.7974999999999999
2024-01-03 04:30:00,0.10221503,0.016107945999999998,10.55,90.5,89.0,1.845
2024-01-03 04:45:00,0.11675568,0.018639894,10.625,90.75,94.5,1.8925
2024-01-03 05:00:00,0.08908158000000001,0.010668799999999999,10.7,91.0,100.0,1.94
2024-01-03 05:15:00,0.048830025,0.006858347000000001,10.674999999999999,91.0,85.0,1.8425
2024-01-03 05:30:00,0.021230303,0.031508905,10.649999999999999,91.0,70.0,1.745
2024-01-03 05:45:00,0.061753357,0.0054161067,10.625,91.0,55.0,1.6475
2024-01-03 06:00:00,0.043821255,0.01084032,10.6,91.0,40.0,1.55
2024-01-03 06:15:00,0.063986893,0.01669632,10.55,91.25,36.5,1.4875
2024-01-03 06:30:00,2.1782822,0.016028267,10.5,91.5,33.0,1.425
2024-01-03 06:45:00,2.0207374000000002,0.01759008,10.45,91.75,29.5,1.3625
2024-01-03 07:00:00,1.9479371,0.007504107,10.4,92.0,26.0,1.3
2024-01-03 07:15:00,1.7988507,0.0073684269999999994,10.375,92.0,39.5,1.3525
2024-01-03 07:30:00,0.8149927,0.9864569000000001,10.350000000000001,92.0,53.0,1.405
2024-01-03 07:45:00,0.3484893,0.6863235,10.325000000000001,92.0,66.5,1.4575
2024-01-03 08:00:00,0.40110913,0.012140373000000001,10.3,92.0,80.0,1.51
2024-01-03 08:15:00,0.6092556,0.11814805,10.3,92.0,85.0,1.465
2024-01-03 08:30:00,0.44709692,0.18086111,10.3,92.0,90.0,1.42
2024-01-03 08:45:00,0.7186038,0.004880107,10.3,92.0,95.0,1.375
2024-01-03 09:00:00,0.03963711,0.06470816000000001,10.3,92.0,100.0,1.33
2024-01-03 09:15:00,0.031138700000000002,0.20952618,10.450000000000001,91.75,100.0,1.2675
2024-01-03 09:30:00,2.2511300999999997,0.008065494,10.600000000000001,91.5,100.0,1.205
2024-01-03 09:45:00,0.23032738,0.25280162,10.75,91.25,100.0,1.1425
2024-01-03 10:00:00,0.073307755,0.13715851,10.9,91.0,100.0,1.08
2024-01-03 10:15:00,0.21560814,0.0,11.4,90.0,100.0,0.9675
2024-01-03 10:30:00,0.23143312000000002,0.04184427,11.9,89.0,100.0,0.855
2024-01-03 10:45:00,0.39599045,0.17585876,12.4,88.0,100.0,0.7425
2024-01-03 11:00:00,1.3114111000000002,0.0101104,12.9,87.0,100.0,0.63
2024-01-03 11:15:00,2.0943677,0.16990283,13.3,84.75,100.0,0.65
2024-01-03 11:30:00,1.655559,0.062677334,13.7,82.5,100.0,0.6699999999999999
2024-01-03 11:45:00,1.6247141999999999,0.16334848,14.1,80.25,100.0,0.69
2024-01-03 12:00:00,1.9505415000000002,0.3690432,14.5,78.0,100.0,0.71
2024-01-03 12:15:00,0.259884,0.10031957,14.75,77.25,100.0,0.9575
2024-01-03 12:30:00,0.04372635,0.24319156,15.0,76.5,100.0,1.205
2024-01-03 12:45:00,0.053091354,0.19646411,15.25,75.75,100.0,1.4525
2024-01-03 13:00:00,0.3380267,0.015252586000000002,15.5,75.0,100.0,1.7
2024-01-03 13:15:00,0.21277832000000002,0.08782975999999999,16.125,72.75,100.0,2.4524999999999997
2024-01-03 13:30:00,0.14229823,0.06736704,16.75,70.5,100.0,3.205
2024-01-03 13:45:00,0.71693274,0.19905782,17.375,68.25,100.0,3.9574999999999996
2024-01-03 14:00:00,1.5118402000000002,0.097773224,18.0,66.0,100.0,4.71
2024-01-03 14:15:00,0.8138459,0.063390186,17.975,66.5,100.0,4.8125
2024-01-03 14:30:00,0.11002935,0.17246270000000002,17.95,67.0,100.0,4.915
2024-01-03 14:45:00,0.0,0.247149,17.924999999999997,67.5,100.0,5.0175
2024-01-03 15:00:00,2.0272056,0.07784437599999999,17.9,68.0,100.0,5.12
2024-01-03 15:15:00,3.1173374,0.024862295,17.9,67.75,100.0,5.01
2024-01-03 15:30:00,2.9317388,0.0077746130000000005,17.9,67.5,100.0,4.9
2024-01-03 15:45:00,1.5799185,0.008377067,17.9,67.25,100.0,4.79
2024-01-03 16:00:00,0.3281218,0.5268402,17.9,67.0,100.0,4.68
2024-01-03 16:15:00,0.13539093,0.011184001,17.825,67.25,100.0,4.6575
2024-01-03 16:30:00,0.09581581,0.053618454,17.75,67.5,100.0,4.635
2024-01-03 16:45:00,0.13196112,0.041623894,17.675,67.75,100.0,4.6125
2024-01-03 17:00:00,0.3196657,0.05199488,17.6,68.0,100.0,4.59
2024-01-03 17:15:00,0.22150958,0.039786243,17.35,69.5,96.0,4.225
2024-01-03 17:30:00,0.22534761,0.0042450137,17.1,71.0,92.0,3.86
2024-01-03 17:45:00,0.2531129,1.066667e-06,16.85,72.5,88.0,3.495
2024-01-03 18:00:00,0.87283826,0.07120491,16.6,74.0,84.0,3.13
2024-01-03 18:15:00,0.32407428,0.026616854000000002,16.3,75.75,83.75,2.9524999999999997
2024-01-03 18:30:00,0.23156137000000002,0.062289818,16.0,77.5,83.5,2.775
2024-01-03 18:45:00,0.09180106,0.016501974000000003,15.700000000000001,79.25,83.25,2.5975
2024-01-03 19:00:00,0.28007074,0.040594242,15.4,81.0,83.0,2.42
2024-01-03 19:15:00,0.20527438,0.09372757,15.15,82.25,77.25,2.33
2024-01-03 19:30:00,0.3219358,0.033962563,14.9,83.5,71.5,2.24
2024-01-03 19:45:00,0.28135397,0.06262816,14.65,84.75,65.75,2.15
2024-01-03 20:00:00,0.3220716,0.0,14.4,86.0,60.0,2.06
2024-01-03 20:15:00,0.27848215,0.051705387000000005,14.175,87.0,65.75,2.045
2024-01-03 20:30:00,0.83754016,0.026374933,13.95,88.0,71.5,2.0300000000000002
2024-01-03 20:45:00,0.30143695000000004,0.05303466800000001,13.725,89.0,77.25,2.015
2024-01-03 21:00:00,0.27827545,0.015552106000000001,13.5,90.0,83.0,2.0
2024-01-03 21:15:00,0.27456738,0.036079575,13.4,90.25,68.5,1.99
2024-01-03 21:30:00,0.30046216,0.014953813,13.3,90.5,54.0,1.98
2024-01-03 21:45:00,0.17245258000000002,0.0680656,13.2,90.75,39.5,1.97
2024-01-03 22:00:00,0.29424292,0.017639788,13.1,91.0,25.0,1.96
2024-01-03 22:15:00,0.33095108,0.037129494,13.175,91.0,23.75,2.0
2024-01-03 22:30:00,0.11246092,0.009678933,13.25,91.0,22.5,2.04
2024-01-03 22:45:00,0.0,0.14961396999999999,13.325,91.0,21.25,2.08
2024-01-03 23:00:00,0.0,0.16313908000000002,13.4,91.0,20.0,2.12
2024-01-03 23:15:00,0.0,0.110824326,13.4,91.0,23.75,2.1350000000000002
2024-01-03 23:30:00,0.0,0.08471829,13.4,91.0,27.5,2.1500000000000004
2024-01-03 23:45:00,0.0,0.08410315,13.4,91.0,31.25,2.165
2024-01-04 00:00:00,0.0,0.08275691,13.4,91.0,35.0,2.18
2024-01-04 00:15:00,0.0,0.082472855,13.375,91.0,41.25,2.205
2024-01-04 00:30:00,0.0,0.10869696000000001,13.350000000000001,91.0,47.5,2.23
2024-01-04 00:45:00,0.0,0.12012608000000001,13.325000000000001,91.0,53.75,2.255
2024-01-04 01:00:00,0.0,0.12029824000000001,13.3,91.0,60.0,2.28
2024-01-04 01:15:00,0.0,0.11965643000000001,13.25,91.0,57.0,2.13
2024-01-04 01:30:00,0.0,0.11949803,13.2,91.0,54.0,1.98
2024-01-04 01:45:00,0.0,0.13020908,13.15,91.0,51.0,1.8299999999999998
2024-01-04 02:00:00,0.0,0.13441097999999999,13.1,91.0,48.0,1.68
2024-01-04 02:15:00,0.0,0.1502865,12.975,91.25,45.5,1.6
2024-01-04 02:30:00,0.0,0.105489815,12.85,91.5,43.0,1.52
2024-01-04 02:45:00,0.0,0.08203968,12.725,91.75,40.5,1.44
2024-01-04 03:00:00,0.0,0.082536964,12.6,92.0,38.0,1.36
2024-01-04 03:15:00,0.0,0.08227894000000001,12.5,92.25,39.0,1.3525
2024-01-04 03:30:00,0.0,0.06628225,12.399999999999999,92.5,40.0,1.3450000000000002
2024-01-04 03:45:00,0.0,0.06401089,12.299999999999999,92.75,41.0,1.3375000000000001
2024-01-04 04:00:00,0.0,0.062869015,12.2,93.0,42.0,1.33
2024-01-04 04:15:00,0.0,0.08273665,12.075,92.75,44.0,1.465
2024-01-04 04:30:00,1.4144297,0.27807507,11.95,92.5,46.0,1.6
2024-01-04 04:45:00,0.0,0.09249120000000001,11.825,92.25,48.0,1.735
2024-01-04 05:00:00,0.0,0.116563416,11.7,92.0,50.0,1.87
2024-01-04 05:15:00,0.0,0.12896843000000002,11.7,92.25,51.5,1.895
2024-01-04 05:30:00,0.0,0.11784523000000001,11.7,92.5,53.0,1.92
2024-01-04 05:45:00,0.0,0.102389336,11.7,92.75,54.5,1.945
2024-01-04 06:00:00,0.0,0.11369301600000001,11.7,93.0,56.0,1.97
2024-01-04 06:15:00,0.0,0.11791286,11.7,93.0,67.0,2.0175
2024-01-04 06:30:00,0.0,2.3022434,11.7,93.0,78.0,2.065
2024-01-04 06:45:00,0.0059207673,1.9937310000000001,11.7,93.0,89.0,2.1125000000000003
2024-01-04 07:00:00,0.06535906,1.7634591000000002,11.7,93.0,100.0,2.16
2024-01-04 07:15:00,0.09421441,1.78278,11.725,92.75,98.5,2.19
2024-01-04 07:30:00,0.20075726,1.4034437,11.75,92.5,97.0,2.2199999999999998
2024-01-04 07:45:00,0.2769249,0.0,11.775,92.25,95.5,2.25
2024-01-04 08:00:00,0.29539325000000005,0.04999104,11.8,92.0,94.0,2.28
2024-01-04 08:15:00,0.6993689000000001,0.93987836,11.8,92.25,92.75,2.2375
2024-01-04 08:30:00,0.16520145,0.06647594999999999,11.8,92.5,91.5,2.195
2024-01-04 08:45:00,0.0,0.29862613,11.8,92.75,90.25,2.1525
