intent;utterance;energy_data;gold
check_consumption;sto consumando molto rispetto alla settimana scorsa?;"energia utilizzata dalla casa in tutta la giornata: 13.25 kWh
energia acquistata dalla rete in tutta la giornata: 8.55 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.00 kW
potenza istantanea fornita dalla rete: 0.30 kW
potenza totale utilizzata: 0.30 kW";"Hai già consumato 13,25 kWh oggi: è un valore abbastanza alto.
Senza il dato della settimana scorsa non posso confrontare,
ma sei sicuramente su una fascia alta di utilizzo."
check_consumption;com'è il mio consumo istantaneo?;"energia utilizzata dalla casa in tutta la giornata: 10.51 kWh
energia acquistata dalla rete in tutta la giornata: 4.72 kWh
potenza istantanea fornita dall'impianto solare: 0.10 kW
potenza istantanea fornita dalla batteria: 0.20 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Il tuo consumo istantaneo è 0,30 kW, un valore medio-basso e del tutto normale.
check_consumption;ho raggiunto il picco di consumo oggi?;"energia utilizzata dalla casa in tutta la giornata: 8.14 kWh
energia acquistata dalla rete in tutta la giornata: 2.20 kWh
potenza istantanea fornita dall'impianto solare: 0.27 kW
potenza istantanea fornita dalla batteria: 0.03 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";"Adesso stai consumando 0,30 kW, che è un valore modesto.
Probabilmente non è il picco della giornata."
check_consumption;controlla quanto sto prendendo dalla rete elettrica;"energia utilizzata dalla casa in tutta la giornata: 12.88 kWh
energia acquistata dalla rete in tutta la giornata: 6.92 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.11 kW
potenza istantanea fornita dalla rete: 0.19 kW
potenza totale utilizzata: 0.30 kW";"In questo momento stai prelevando 0,19 kW dalla rete.
Finora oggi ne hai prelevati 6,92 kWh complessivi."
check_consumption;qual è il mio fabbisogno energetico attuale?;"energia utilizzata dalla casa in tutta la giornata: 7.34 kWh
energia acquistata dalla rete in tutta la giornata: 1.20 kWh
potenza istantanea fornita dall'impianto solare: 0.25 kW
potenza istantanea fornita dalla batteria: 0.05 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";"Il fabbisogno istantaneo della tua casa è di 0,30 kW, coperti da fotovoltaico (0,25 kW) e batteria (0,05 kW).
Non dipendi dalla rete ora."
check_consumption;voglio un confronto tra i consumi di oggi e ieri;"energia utilizzata dalla casa in tutta la giornata: 9.42 kWh
energia acquistata dalla rete in tutta la giornata: 4.06 kWh
potenza istantanea fornita dall'impianto solare: 0.13 kW
potenza istantanea fornita dalla batteria: 0.17 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";"Oggi hai consumato 9,42 kWh.
Per dirti se è più o meno di ieri servirebbe il dato di ieri,
ma 9,42 kWh è un consumo moderato, quindi probabilmente in linea con la norma."
check_consumption;elencami i dispositivi che consumano di più ora;"energia utilizzata dalla casa in tutta la giornata: 10.02 kWh
energia acquistata dalla rete in tutta la giornata: 5.97 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.00 kW
potenza istantanea fornita dalla rete: 0.30 kW
potenza totale utilizzata: 0.30 kW";"La potenza totale è 0,30 kW, ma non ho i dettagli dei singoli dispositivi. Con 0,30 kW, probabilmente sono accesi elettrodomestici leggeri (luci, TV, PC, router).
Nessun elettrodomestico energivoro."
check_consumption;mi serve una panoramica dei consumi per fascia oraria;"energia utilizzata dalla casa in tutta la giornata: 11.77 kWh
energia acquistata dalla rete in tutta la giornata: 3.60 kWh
potenza istantanea fornita dall'impianto solare: 0.30 kW
potenza istantanea fornita dalla batteria: 0.00 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";"Finora hai consumato 11,77 kWh.
In questo momento stai usando 0,30 kW, provenienti tutti dal fotovoltaico.
Le fasce ad alta intensità probabilmente sono state quelle mattutine o serali, ma ora non dispongo dei dati orari per i dettagli."
check_consumption;verifica se sto superando la soglia di consumo;"energia utilizzata dalla casa in tutta la giornata: 6.55 kWh
energia acquistata dalla rete in tutta la giornata: 1.02 kWh
potenza istantanea fornita dall'impianto solare: 0.23 kW
potenza istantanea fornita dalla batteria: 0.07 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Stai usando 0,30 kW, quindi sei ben sotto qualsiasi soglia critica domestica.
check_consumption;dammi un aggiornamento sui consumi domestici in tempo reale;"energia utilizzata dalla casa in tutta la giornata: 14.44 kWh
energia acquistata dalla rete in tutta la giornata: 9.10 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.00 kW
potenza istantanea fornita dalla rete: 0.30 kW
potenza totale utilizzata: 0.30 kW";Stai consumando 0,30 kW adesso, e hai totalizzato 14,44 kWh oggi. Al momento l’intero fabbisogno è coperto dalla rete.
check_consumption;eeh ma quanto sto bruciando di corrente adesso?;"energia utilizzata dalla casa in tutta la giornata: 8.77 kWh
energia acquistata dalla rete in tutta la giornata: 3.01 kWh
potenza istantanea fornita dall'impianto solare: 0.22 kW
potenza istantanea fornita dalla batteria: 0.08 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Stai usando 0,30 kW, un valore basso: non stai “bruciando” molta corrente. È un consumo normale.
check_consumption;mi sa che sto spendendo troppo, vero?;"energia utilizzata dalla casa in tutta la giornata: 10.65 kWh
energia acquistata dalla rete in tutta la giornata: 5.75 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.18 kW
potenza istantanea fornita dalla rete: 0.12 kW
potenza totale utilizzata: 0.30 kW";"In questo momento stai usando 0,30 kW, provenienti per 0,12 kW dalla rete e il resto dalla batteria.
Non è un consumo elevato, ma il prelievo dalla rete c’è, quindi sì: qualcosa stai spendendo, anche se poco."
check_consumption;puoi dirmi se sto andando oltre il solito consumo?;"energia utilizzata dalla casa in tutta la giornata: 7.91 kWh
energia acquistata dalla rete in tutta la giornata: 2.10 kWh
potenza istantanea fornita dall'impianto solare: 0.21 kW
potenza istantanea fornita dalla batteria: 0.09 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";"Hai consumato 7,91 kWh oggi: un valore nella norma.
In questo momento usi 0,30 kW, coperti da solare e batteria.
Direi che sei perfettamente in linea col tuo solito andamento."
check_consumption;boh, il contatore gira troppo veloce oggi?;"energia utilizzata dalla casa in tutta la giornata: 9.88 kWh
energia acquistata dalla rete in tutta la giornata: 3.18 kWh
potenza istantanea fornita dall'impianto solare: 0.30 kW
potenza istantanea fornita dalla batteria: 0.00 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";"Hai usato 9,88 kWh, che è un consumo medio.
Ora stai usando 0,30 kW, tutti dal fotovoltaico.
Il contatore non sta correndo, sei in una situazione normale."
check_consumption;è normale tutta 'sta luce accesa?;"energia utilizzata dalla casa in tutta la giornata: 11.35 kWh
energia acquistata dalla rete in tutta la giornata: 6.81 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.02 kW
potenza istantanea fornita dalla rete: 0.28 kW
potenza totale utilizzata: 0.30 kW";"Consumo giornaliero 11,35 kWh, un po’ alto.
Ora stai usando 0,30 kW, quasi tutti dalla rete.
Sì, hai degli elettrodomestici in funzione, ma nulla di anomalo."
check_consumption;quanto consumo tipo in media, più o meno?;"energia utilizzata dalla casa in tutta la giornata: 8.11 kWh
energia acquistata dalla rete in tutta la giornata: 1.99 kWh
potenza istantanea fornita dall'impianto solare: 0.17 kW
potenza istantanea fornita dalla batteria: 0.13 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";"Hai consumato oggi 8,11 kWh: un valore nella media quotidiana.
In questo momento sei a 0,30 kW. Il tuo consumo tipico è proprio su valori come questo."
check_consumption;fammi capire se ho sforato la soglia o no;"energia utilizzata dalla casa in tutta la giornata: 6.40 kWh
energia acquistata dalla rete in tutta la giornata: 0.90 kWh
potenza istantanea fornita dall'impianto solare: 0.19 kW
potenza istantanea fornita dalla batteria: 0.11 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Oggi sei a 6,40 kWh, che è ancora basso. La potenza istantanea è 0,30 kW, tutta da solare e batteria. No, non hai sforato nulla.
check_consumption;c'è modo di sapere se sto usando troppa roba insieme?;"energia utilizzata dalla casa in tutta la giornata: 12.02 kWh
energia acquistata dalla rete in tutta la giornata: 7.35 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.00 kW
potenza istantanea fornita dalla rete: 0.30 kW
potenza totale utilizzata: 0.30 kW";Stai usando 0,30 kW, un valore molto basso. Il grosso viene dalla rete perché solare e batteria non stanno contribuendo. No, non stai usando troppi apparecchi insieme.
check_consumption;dimmi quanto sto pompando dalla rete;"energia utilizzata dalla casa in tutta la giornata: 8.44 kWh
energia acquistata dalla rete in tutta la giornata: 3.15 kWh
potenza istantanea fornita dall'impianto solare: 0.14 kW
potenza istantanea fornita dalla batteria: 0.16 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";In questo momento 0,00 kW provengono dalla rete. Oggi ne hai prelevati 3,15 kWh. Ora non stai tirando nulla dalla rete.
check_consumption;consumo o produco più ora? non capisco;"energia utilizzata dalla casa in tutta la giornata: 9.60 kWh
energia acquistata dalla rete in tutta la giornata: 5.45 kWh
potenza istantanea fornita dall'impianto solare: 0.03 kW
potenza istantanea fornita dalla batteria: 0.07 kW
potenza istantanea fornita dalla rete: 0.20 kW
potenza totale utilizzata: 0.30 kW";Stai consumando 0,30 kW, ma ne produci solo 0,03 kW dal solare. Il resto arriva da batteria e rete. Quindi stai consumando più di quanto produci.
check_consumption;i consumi di prima erano più alti, giusto?;"energia utilizzata dalla casa in tutta la giornata: 7.00 kWh
energia acquistata dalla rete in tutta la giornata: 1.40 kWh
potenza istantanea fornita dall'impianto solare: 0.20 kW
potenza istantanea fornita dalla batteria: 0.10 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Sei a 7 kWh oggi, un valore moderato. Ora stai usando 0,30 kW, tutto da fotovoltaico+batteria. Sì, prima eri leggermente più alto, ora sei più leggero.
check_consumption;è cambiato qualcosa nei miei consumi da ieri?;"energia utilizzata dalla casa in tutta la giornata: 10.77 kWh
energia acquistata dalla rete in tutta la giornata: 6.00 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.15 kW
potenza istantanea fornita dalla rete: 0.15 kW
potenza totale utilizzata: 0.30 kW";Hai consumato 10,77 kWh, un valore piuttosto alto. L’istantaneo è 03,0 kW. Senza i dati di ieri non si può confrontare, ma sei su livelli medio-alti.
check_consumption;mi dici se la bolletta piangerà stavolta?;"energia utilizzata dalla casa in tutta la giornata: 8.56 kWh
energia acquistata dalla rete in tutta la giornata: 2.44 kWh
potenza istantanea fornita dall'impianto solare: 0.26 kW
potenza istantanea fornita dalla batteria: 0.04 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";"Per ora: 8,56 kWh consumati, con soli 2,44 kWh presi dalla rete.
Al momento non stai prelevando nulla. Direi che la bolletta non piange, stai andando bene."
check_consumption;sto andando in overconsumo o ci siamo?;"energia utilizzata dalla casa in tutta la giornata: 9.35 kWh
energia acquistata dalla rete in tutta la giornata: 3.55 kWh
potenza istantanea fornita dall'impianto solare: 0.18 kW
potenza istantanea fornita dalla batteria: 0.12 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Oggi sei a 9,35 kWh, nella parte media-alta. Ora consumi 0,30 kW, tutto coperto da solare e batteria. Non sei in overconsumo, sei in equilibrio.
check_consumption;e rispetto a ieri sera, come sono messo?;"energia utilizzata dalla casa in tutta la giornata: 12.20 kWh
energia acquistata dalla rete in tutta la giornata: 7.90 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.00 kW
potenza istantanea fornita dalla rete: 0.30 kW
potenza totale utilizzata: 0.30 kW";Hai raggiunto 12,20 kWh, che è un consumo medio-alto. Ora usi 0,30 kW, tutti dalla rete, ma non posso confrontare con i dati di ieri.
check_consumption;fammi vedere se la lavatrice ciuccia tanto;"energia utilizzata dalla casa in tutta la giornata: 6.88 kWh
energia acquistata dalla rete in tutta la giornata: 1.05 kWh
potenza istantanea fornita dall'impianto solare: 0.23 kW
potenza istantanea fornita dalla batteria: 0.07 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";La potenza attuale è 0,30 kW, piuttosto bassa. Non sembra che stia girando un elettrodomestico pesante. La lavatrice non sta consumando molto ora.
check_consumption;c'è un modo per sapere se sto sprecando?;"energia utilizzata dalla casa in tutta la giornata: 8.78 kWh
energia acquistata dalla rete in tutta la giornata: 3.48 kWh
potenza istantanea fornita dall'impianto solare: 0.09 kW
potenza istantanea fornita dalla batteria: 0.21 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Oggi hai consumato 8,78 kWh, valore medio. Ora stai usando 0.30 kW, da fotovoltaico e batteria. Non stai sprecando, anzi: stai sfruttando bene il tuo impianto.
check_consumption;sto usando più corrente del solito a quest'ora?;"energia utilizzata dalla casa in tutta la giornata: 10.11 kWh
energia acquistata dalla rete in tutta la giornata: 4.99 kWh
potenza istantanea fornita dall'impianto solare: 0.07 kW
potenza istantanea fornita dalla batteria: 0.13 kW
potenza istantanea fornita dalla rete: 0.10 kW
potenza totale utilizzata: 0.30 kW";Sei a 10,11 kWh: forse leggermente sopra la media. Stai usando 0,30 kW, parte anche dalla rete, ma non dispongo dei dati degli altri giorni per un reale confronto.
check_consumption;il consumo è stabile o mi sta impennando?;"energia utilizzata dalla casa in tutta la giornata: 7.30 kWh
energia acquistata dalla rete in tutta la giornata: 2.00 kWh
potenza istantanea fornita dall'impianto solare: 0.26 kW
potenza istantanea fornita dalla batteria: 0.04 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Il consumo giornaliero è di 7,30 kWh, nella norma. La potenza attuale è 0.30 kW, tutta da fonti interne. La situazione è stabile, nessuna impennata.
check_consumption;quant'è che sto tirando di energia in questo momento?;"energia utilizzata dalla casa in tutta la giornata: 11.78 kWh
energia acquistata dalla rete in tutta la giornata: 6.15 kWh
potenza istantanea fornita dall'impianto solare: 0.02 kW
potenza istantanea fornita dalla batteria: 0.12 kW
potenza istantanea fornita dalla rete: 0.16 kW
potenza totale utilizzata: 0.30 kW";Stai usando 0,30 kW. La rete contribuisce per 0,16 kW, batteria per 0,12 kW. Quindi stai tirando 0,16 kW dalla rete in questo istante.
check_consumption;aggiornamento sui consumi;"energia utilizzata dalla casa in tutta la giornata: 8.32 kWh
energia acquistata dalla rete in tutta la giornata: 3.25 kWh
potenza istantanea fornita dall'impianto solare: 0.11 kW
potenza istantanea fornita dalla batteria: 0.19 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Hai consumato 8,32 kWh oggi. Ora stai usando 0,30 kW, da solare e batteria. Situazione sotto controllo.
check_consumption;quanto sto tirando dalla rete rispetto a stamattina?;"energia utilizzata dalla casa in tutta la giornata: 9.77 kWh
energia acquistata dalla rete in tutta la giornata: 5.22 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.09 kW
potenza istantanea fornita dalla rete: 0.21 kW
potenza totale utilizzata: 0.30 kW";Ora stai prendendo 0,21 kW dalla rete. Oggi ne hai già prelevati 5,22 kWh. Stai tirando più di stamattina, quando la rete contribuiva meno.
check_consumption;verifica il mio consumo totale dell'ultima ora;"energia utilizzata dalla casa in tutta la giornata: 6.60 kWh
energia acquistata dalla rete in tutta la giornata: 0.95 kWh
potenza istantanea fornita dall'impianto solare: 0.20 kW
potenza istantanea fornita dalla batteria: 0.10 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Non ho il dettaglio dell’ultima ora, ma sei a 6,60 kWh totali oggi e 0,30 kW attuali: il consumo quindi è leggero.
check_consumption;quanto sto usando;"energia utilizzata dalla casa in tutta la giornata: 10.88 kWh
energia acquistata dalla rete in tutta la giornata: 6.23 kWh
potenza istantanea fornita dall'impianto solare: 0.03 kW
potenza istantanea fornita dalla batteria: 0.05 kW
potenza istantanea fornita dalla rete: 0.22 kW
potenza totale utilizzata: 0.30 kW";Stai usando 0,30 kW in questo momento. La rete ne fornisce 0,22 kW, il resto viene da batteria. Carico leggero ma dipendente dalla rete.
check_consumption;quanto sto spendendo di luce;"energia utilizzata dalla casa in tutta la giornata: 7.55 kWh
energia acquistata dalla rete in tutta la giornata: 1.35 kWh
potenza istantanea fornita dall'impianto solare: 0.24 kW
potenza istantanea fornita dalla batteria: 0.06 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Al momento non stai prendendo nulla dalla rete. Stai consumando 0,30 kW da solare+batteria: ora stai spendendo zero.
check_consumption;sto esagerando con la corrent;"energia utilizzata dalla casa in tutta la giornata: 8.99 kWh
energia acquistata dalla rete in tutta la giornata: 3.77 kWh
potenza istantanea fornita dall'impianto solare: 0.16 kW
potenza istantanea fornita dalla batteria: 0.14 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Il consumo attuale è 0,30 kW, molto basso. Oggi sei a 8,99 kWh, valore medio: no, non stai esagerando.
check_consumption;luce a quanto;"energia utilizzata dalla casa in tutta la giornata: 12.55 kWh
energia acquistata dalla rete in tutta la giornata: 7.48 kWh
potenza istantanea fornita dall'impianto solare: 0.00 kW
potenza istantanea fornita dalla batteria: 0.00 kW
potenza istantanea fornita dalla rete: 0.30 kW
potenza totale utilizzata: 0.30 kW";Consumi 0,30 kW, tutti dalla rete. Oggi sei a 12,55 kWh, abbastanza alto. In questo momento sei comunque su un carico leggero.
check_consumption;come sono a consumi;"energia utilizzata dalla casa in tutta la giornata: 7.88 kWh
energia acquistata dalla rete in tutta la giornata: 2.40 kWh
potenza istantanea fornita dall'impianto solare: 0.27 kW
potenza istantanea fornita dalla batteria: 0.03 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Sei a 7,88 kWh, perfettamente nella norma. Ora consumi 0,30 kW, quasi tutto dal solare. Situazione ottima.
check_consumption;ho preso molto oggi. ora?;"energia utilizzata dalla casa in tutta la giornata: 9.12 kWh
energia acquistata dalla rete in tutta la giornata: 3.80 kWh
potenza istantanea fornita dall'impianto solare: 0.08 kW
potenza istantanea fornita dalla batteria: 0.22 kW
potenza istantanea fornita dalla rete: 0.00 kW
potenza totale utilizzata: 0.30 kW";Oggi hai prelevato 3,80 kWh dalla rete. Ora non stai prendendo niente dalla rete.
check_consumption;quanto dalla rete e quanto da batteria, per capire se ho fatto autoconsumo o altro;"energia utilizzata dalla casa in tutta la giornata: 11.92 kWh
energia acquistata dalla rete in tutta la giornata: 6.55 kWh
potenza istantanea fornita dall'impianto solare: 0.01 kW
potenza istantanea fornita dalla batteria: 0.09 kW
potenza istantanea fornita dalla rete: 0.20 kW
potenza totale utilizzata: 0.30 kW";Ora: 0,20 kW dalla rete, 0,09 kW dalla batteria. Oggi: 6,55 kWh presi dalla rete. Stai facendo autoconsumo solo in parte.
check_production;quanta energia stanno generando i miei pannelli adesso?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.98kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.00kW
stato di carica attuale della batteria: 56%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00 kW
potenza immessa dal fotovoltaico alla rete: 0.00";In giornata hanno prodotto 4,94 kWh ma al momento non stanno generando.
check_production;mostrami la potenza attuale dei pannelli solari;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.98kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.00kW
stato di carica attuale della batteria: 56%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00 kW
potenza immessa dal fotovoltaico alla rete: 0.00";La potenza prodotta ora è 0 kW, i pannelli al momento non stanno lavorando.
check_production;a che livello di carica è la batteria oggi?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.98kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.00kW
stato di carica attuale della batteria: 56%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00 kW
potenza immessa dal fotovoltaico alla rete: 0.00";La batteria è al 56% e sta erogando energia verso la casa.
check_production;dimmi quanto sto producendo rispetto a ieri;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 1.12 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.04 kW
stato di carica attuale della batteria: 48%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00 kW
potenza immessa dal fotovoltaico alla rete: 0.00";Ora stai producendo 0,04 kW e fino ad ora hai prodotto complessivamente 4,94 kWh. Senza il dato di ieri non posso confrontare, ma la produzione oggi, anche se non altissima, è andata in buona parte in autoconsumo (circa l'80%), quindi il bilancio è positivo.
check_production;sto immettendo energia in rete in questo momento?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.55 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.00 kW
stato di carica attuale della batteria: 63%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.12 kW
potenza immessa dal fotovoltaico alla rete: 0.00";No: 0 kW immessi. La batteria però sta caricando: stai trattenendo tutta la produzione.
check_production;qual è il rendimento dell’impianto solare oggi?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 2.44 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.26 kW
stato di carica attuale della batteria: 22%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00 kW
potenza immessa dal fotovoltaico alla rete: 0.04";Ora stai producendo 0,26 kW e in tutta la giornata hai prodotto 4,94 kWh e immesso un surplus di 2,44 kWh in rete.
